"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37067002200","Census Tract 22; Forsyth County; North Carolina","3429","418","1698","262","231","86","0","14","231","86","496","196","0","14","496","196","646","150","22","21","624","152","163","65","30","30","133","66","162","73","46","62","116","45","1731","238","148","77","0","14","148","77","465","129","0","14","465","129","728","142","0","14","728","142","192","84","14","23","178","81","198","101","49","32","149","93",
"1400000US37067002501","Census Tract 25.01; Forsyth County; North Carolina","2443","311","1202","208","242","117","0","14","242","117","178","120","0","14","178","120","539","77","23","28","516","83","121","65","0","14","121","65","122","55","28","30","94","52","1241","163","185","93","0","14","185","93","105","58","0","14","105","58","663","93","25","27","638","92","197","83","0","14","197","83","91","49","33","27","58","40",
"1400000US37067002502","Census Tract 25.02; Forsyth County; North Carolina","2981","421","1438","211","279","109","0","14","279","109","133","76","0","14","133","76","651","114","0","14","651","114","213","117","19","20","194","114","162","43","29","27","133","46","1543","249","341","162","0","14","341","162","135","52","21","31","114","45","639","112","0","14","639","112","264","106","0","14","264","106","164","44","37","28","127","46",
"1400000US37067002601","Census Tract 26.01; Forsyth County; North Carolina","2832","924","1344","460","331","278","0","14","331","278","246","90","0","14","246","90","434","127","0","14","434","127","95","45","0","14","95","45","238","212","9","11","229","213","1488","490","386","274","0","14","386","274","219","87","0","14","219","87","466","156","0","14","466","156","308","277","0","14","308","277","109","41","8","9","101","39",
"1400000US37067002604","Census Tract 26.04; Forsyth County; North Carolina","5775","632","2836","273","790","262","0","19","790","262","368","140","0","19","368","140","1102","202","5","11","1097","202","259","103","29","32","230","104","317","128","68","92","249","101","2939","612","721","460","0","19","721","460","531","162","29","50","502","152","1202","250","65","81","1137","231","313","115","20","27","293","117","172","89","0","19","172","89",
"1400000US37067002605","Census Tract 26.05; Forsyth County; North Carolina","2172","261","1109","160","259","128","0","14","259","128","199","83","0","14","199","83","497","141","7","6","490","141","134","56","9","15","125","55","20","19","8","12","12","15","1063","238","164","88","0","14","164","88","175","98","0","14","175","98","467","142","34","43","433","146","192","84","0","14","192","84","65","40","25","25","40","32",
"1400000US37067002606","Census Tract 26.06; Forsyth County; North Carolina","4038","763","1725","336","178","110","0","14","178","110","245","104","0","14","245","104","887","285","86","88","801","239","249","159","91","144","158","68","166","79","27","27","139","78","2313","507","377","165","0","14","377","165","419","209","0","14","419","209","1041","319","188","132","853","221","327","151","0","14","327","151","149","64","35","34","114","54",
"1400000US37067002701","Census Tract 27.01; Forsyth County; North Carolina","6544","1245","3437","848","798","340","0","19","798","340","1357","458","0","19","1357","458","1132","340","22","39","1110","340","95","61","0","19","95","61","55","42","16","21","39","35","3107","496","512","221","35","59","477","208","576","238","0","19","576","238","1759","365","309","196","1450","417","114","80","29","35","85","75","146","85","111","73","35","37",
"1400000US37067002702","Census Tract 27.02; Forsyth County; North Carolina","4789","789","1991","622","534","389","0","19","534","389","640","344","0","19","640","344","658","254","32","49","626","248","40","51","20","34","20","32","119","64","42","52","77","58","2798","507","641","207","0","19","641","207","503","304","0","19","503","304","974","285","62","90","912","257","210","142","51","62","159","130","470","166","197","104","273","140",
"1400000US37067002704","Census Tract 27.04; Forsyth County; North Carolina","2865","402","1376","362","154","68","0","14","154","68","791","301","0","14","791","301","265","81","59","34","206","75","157","123","0","14","157","123","9","25","0","14","9","25","1489","314","200","95","0","14","200","95","574","258","0","14","574","258","526","195","43","55","483","190","60","59","0","14","60","59","129","93","42","67","87","67",
"1400000US37067002705","Census Tract 27.05; Forsyth County; North Carolina","3010","548","1288","248","248","142","0","14","248","142","573","200","0","14","573","200","326","137","0","14","326","137","33","35","19","30","14","22","108","42","37","35","71","35","1722","384","252","121","0","14","252","121","904","301","0","14","904","301","386","168","13","24","373","170","82","54","3","7","79","54","98","51","27","29","71","43",
"1400000US37067002801","Census Tract 28.01; Forsyth County; North Carolina","4391","468","2169","285","436","127","0","14","436","127","427","130","0","14","427","130","884","131","52","42","832","132","334","77","60","72","274","84","88","41","4","6","84","41","2222","264","353","109","0","14","353","109","411","125","0","14","411","125","1073","150","82","58","991","156","228","64","31","23","197","63","157","55","66","32","91","43",
"1400000US37067002804","Census Tract 28.04; Forsyth County; North Carolina","3481","483","1493","239","295","170","13","26","282","171","350","171","0","14","350","171","475","153","19","24","456","153","238","83","23","29","215","83","135","61","19","22","116","58","1988","361","340","132","0","14","340","132","456","235","0","14","456","235","800","142","9","14","791","140","147","59","2","4","145","58","245","139","143","131","102","43",
"1400000US37067002806","Census Tract 28.06; Forsyth County; North Carolina","2925","483","1431","327","277","111","16","26","261","109","472","212","0","14","472","212","535","200","59","61","476","215","92","72","23","26","69","67","55","61","0","14","55","61","1494","316","298","187","0","14","298","187","368","228","0","14","368","228","645","229","97","81","548","199","84","66","29","25","55","58","99","48","27","30","72","34",
"1400000US37067002807","Census Tract 28.07; Forsyth County; North Carolina","5253","841","2576","488","405","147","0","19","405","147","764","410","10","20","754","413","785","170","160","123","625","180","480","213","114","105","366","191","142","84","49","58","93","67","2677","467","232","172","0","19","232","172","701","367","0","19","701","367","1251","245","91","78","1160","255","285","122","61","60","224","117","208","109","69","63","139","99",
"1400000US37067002808","Census Tract 28.08; Forsyth County; North Carolina","3633","449","1646","276","203","93","0","14","203","93","372","117","0","14","372","117","789","181","42","67","747","189","172","85","39","57","133","65","110","62","13","20","97","55","1987","304","334","117","0","14","334","117","274","80","0","14","274","80","933","229","36","32","897","223","269","125","102","89","167","96","177","78","38","36","139","67",
"1400000US37067002809","Census Tract 28.09; Forsyth County; North Carolina","3254","500","1561","251","371","142","37","49","334","143","213","80","0","14","213","80","618","112","21","28","597","115","215","48","2","4","213","48","144","86","61","55","83","68","1693","337","348","221","0","14","348","221","345","116","25","39","320","119","734","144","74","69","660","147","137","51","0","14","137","51","129","87","42","29","87","82",
"1400000US37067002901","Census Tract 29.01; Forsyth County; North Carolina","4384","640","2052","317","299","169","0","19","299","169","378","140","0","19","378","140","1021","206","67","57","954","201","198","71","88","59","110","62","156","89","63","52","93","76","2332","385","374","192","0","19","374","192","401","164","0","19","401","164","951","182","120","92","831","177","435","140","116","93","319","123","171","102","44","39","127","87",
"1400000US37067002903","Census Tract 29.03; Forsyth County; North Carolina","3626","608","1810","434","322","208","0","14","322","208","634","265","0","14","634","265","550","165","14","23","536","168","253","119","92","92","161","67","51","40","0","14","51","40","1816","277","330","121","0","14","330","121","377","138","0","14","377","138","788","227","58","73","730","226","200","103","43","52","157","98","121","77","20","23","101","70",
"1400000US37067002904","Census Tract 29.04; Forsyth County; North Carolina","1813","238","848","133","93","79","0","14","93","79","132","68","0","14","132","68","414","71","8","13","406","72","158","71","24","22","134","67","51","21","13","13","38","20","965","147","80","46","0","14","80","46","142","54","0","14","142","54","458","93","0","14","458","93","150","56","20","32","130","45","135","84","67","74","68","37",
"1400000US37067003002","Census Tract 30.02; Forsyth County; North Carolina","4519","544","2104","268","549","145","0","14","549","145","283","131","0","14","283","131","859","197","68","48","791","197","245","99","27","26","218","98","168","76","34","45","134","66","2415","373","386","115","14","26","372","117","406","226","0","14","406","226","976","185","61","67","915","185","498","175","51","35","447","175","149","72","94","68","55","31",
"1400000US37067003003","Census Tract 30.03; Forsyth County; North Carolina","3876","566","1991","296","620","224","59","51","561","216","325","95","0","14","325","95","853","158","19","29","834","156","110","65","0","14","110","65","83","43","4","8","79","42","1885","343","411","120","0","14","411","120","453","159","0","14","453","159","853","185","72","64","781","166","74","63","9","16","65","56","94","47","13","16","81","45",
"1400000US37067003004","Census Tract 30.04; Forsyth County; North Carolina","3273","437","1608","279","279","141","0","14","279","141","270","118","1","5","269","118","639","121","55","72","584","123","259","108","9","15","250","107","161","105","0","14","161","105","1665","207","235","86","0","14","235","86","202","83","0","14","202","83","760","146","82","56","678","145","335","141","42","30","293","143","133","62","38","46","95","43",
"1400000US37067003103","Census Tract 31.03; Forsyth County; North Carolina","5410","646","2554","381","416","140","0","19","416","140","537","199","11","20","526","192","1280","258","207","240","1073","175","216","131","0","19","216","131","105","59","22","37","83","55","2856","338","304","129","0","19","304","129","574","213","0","19","574","213","1439","303","308","305","1131","197","318","133","18","28","300","133","221","111","46","56","175","90",
"1400000US37067003105","Census Tract 31.05; Forsyth County; North Carolina","3865","559","2175","400","425","164","0","14","425","164","547","169","21","32","526","152","816","166","104","69","712","175","211","62","44","37","167","57","176","140","7","11","169","140","1690","266","235","111","0","14","235","111","359","161","14","22","345","161","763","115","82","61","681","126","293","70","39","30","254","69","40","33","9","16","31","27",
"1400000US37067003106","Census Tract 31.06; Forsyth County; North Carolina","3284","571","1673","328","304","164","0","14","304","164","237","119","0","14","237","119","746","147","25","24","721","150","333","180","16","23","317","181","53","41","0","14","53","41","1611","314","172","123","0","14","172","123","237","110","0","14","237","110","820","154","209","125","611","127","312","219","24","26","288","217","70","37","0","14","70","37",
"1400000US37067003107","Census Tract 31.07; Forsyth County; North Carolina","3906","344","1949","197","348","93","0","14","348","93","397","142","0","14","397","142","780","118","104","76","676","113","272","91","11","13","261","91","152","77","23","21","129","78","1957","220","242","92","0","14","242","92","380","115","0","14","380","115","829","119","40","38","789","113","298","109","54","53","244","114","208","90","41","30","167","76",
"1400000US37067003108","Census Tract 31.08; Forsyth County; North Carolina","3247","583","1479","347","187","99","0","14","187","99","264","129","0","14","264","129","808","225","44","53","764","202","94","51","0","14","94","51","126","64","11","19","115","60","1768","366","395","167","0","14","395","167","342","220","0","14","342","220","686","176","58","58","628","166","142","62","7","12","135","63","203","96","92","52","111","85",
"1400000US37067003201","Census Tract 32.01; Forsyth County; North Carolina","4727","586","2301","423","388","207","0","19","388","207","543","260","0","19","543","260","959","188","18","23","941","189","298","85","115","69","183","84","113","61","58","39","55","48","2426","294","262","112","0","19","262","112","516","155","75","117","441","113","964","152","25","36","939","159","493","117","35","39","458","120","191","109","70","89","121","73",
"1400000US37067003202","Census Tract 32.02; Forsyth County; North Carolina","3896","485","1590","279","342","122","0","14","342","122","198","87","0","14","198","87","786","133","66","63","720","110","122","50","7","11","115","48","142","59","38","30","104","48","2306","405","569","304","0","14","569","304","497","169","0","14","497","169","752","110","74","79","678","89","307","119","48","62","259","106","181","80","106","72","75","35",
"1400000US37067003307","Census Tract 33.07; Forsyth County; North Carolina","4170","848","2241","653","341","202","0","14","341","202","805","378","0","14","805","378","804","244","102","83","702","249","216","77","44","56","172","56","75","39","37","31","38","28","1929","264","409","104","0","14","409","104","449","129","0","14","449","129","739","216","91","57","648","228","175","64","91","71","84","46","157","65","67","51","90","37",
"1400000US37067003308","Census Tract 33.08; Forsyth County; North Carolina","7619","798","3571","534","708","190","0","19","708","190","561","229","0","19","561","229","1640","330","112","84","1528","330","368","112","45","47","323","107","294","206","62","51","232","203","4048","455","646","261","0","19","646","261","981","226","0","19","981","226","1704","209","155","84","1549","198","380","101","28","38","352","101","337","171","38","41","299","165",
"1400000US37067003309","Census Tract 33.09; Forsyth County; North Carolina","5398","647","2524","535","581","171","0","19","581","171","608","303","51","58","557","277","1040","426","23","37","1017","426","235","104","2","4","233","104","60","69","0","19","60","69","2874","383","542","128","0","19","542","128","670","332","0","19","670","332","1046","176","139","122","907","170","366","248","43","65","323","242","250","136","120","76","130","121",
"1400000US37067003310","Census Tract 33.10; Forsyth County; North Carolina","4457","865","2309","454","724","342","0","14","724","342","582","199","0","14","582","199","912","158","30","44","882","150","52","32","2","4","50","31","39","30","14","17","25","24","2148","486","369","206","0","14","369","206","522","192","0","14","522","192","1082","279","11","17","1071","278","131","59","29","27","102","48","44","32","20","20","24","23",
"1400000US37067003311","Census Tract 33.11; Forsyth County; North Carolina","1896","285","1037","190","237","121","0","14","237","121","278","142","0","14","278","142","421","101","30","25","391","99","67","29","10","14","57","29","34","23","0","14","34","23","859","156","149","57","0","14","149","57","196","84","0","14","196","84","276","69","13","15","263","67","172","105","46","41","126","105","66","34","24","17","42","28",
"1400000US37067003312","Census Tract 33.12; Forsyth County; North Carolina","3947","556","1997","297","340","143","0","14","340","143","568","156","0","14","568","156","676","166","29","38","647","158","282","160","17","18","265","160","131","54","29","33","102","52","1950","337","214","96","0","14","214","96","459","164","50","73","409","138","653","125","42","44","611","125","367","213","33","32","334","205","257","96","15","20","242","96",
